trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,167002.SZ,4.512,3.692,1767706293,2026-01-06 21:31:33.703904
20251219,167003.SZ,1.279,1.047,1767706293,2026-01-06 21:31:33.703904
20251219,167301.SZ,1.37,1.121,1767706293,2026-01-06 21:31:33.703904
20251219,167302.SZ,1.157,0.947,1767706293,2026-01-06 21:31:33.703904
20251219,167501.SZ,1.147,0.939,1767706293,2026-01-06 21:31:33.703904
20251219,167506.SZ,1.83,1.498,1767706293,2026-01-06 21:31:33.703904
20251219,167508.SZ,1.872,1.532,1767706293,2026-01-06 21:31:33.703904
20251219,168101.SZ,1.631,1.335,1767706293,2026-01-06 21:31:33.703904
20251219,168102.SZ,1.289,1.055,1767706293,2026-01-06 21:31:33.703904
20251219,168103.SZ,1.573,1.287,1767706293,2026-01-06 21:31:33.703904
20251219,168104.SZ,1.001,0.819,1767706293,2026-01-06 21:31:33.703904
20251219,168105.SZ,1.926,1.576,1767706293,2026-01-06 21:31:33.703904
20251219,168203.SZ,1.45,1.186,1767706293,2026-01-06 21:31:33.703904
20251219,168204.SZ,1.975,1.616,1767706293,2026-01-06 21:31:33.703904
20251219,168301.SZ,1.002,0.82,1767706293,2026-01-06 21:31:33.703904
20251219,168401.SZ,4.166,3.408,1767706293,2026-01-06 21:31:33.703904
20251219,168701.SZ,1.287,1.053,1767706293,2026-01-06 21:31:33.703904
20251219,169101.SZ,2.286,1.87,1767706293,2026-01-06 21:31:33.703904
20251219,169104.SZ,2.51,2.054,1767706293,2026-01-06 21:31:33.703904
20251219,169105.SZ,1.921,1.571,1767706293,2026-01-06 21:31:33.703904
20251219,169106.SZ,1.216,0.995,1767706293,2026-01-06 21:31:33.703904
20251219,169201.SZ,1.654,1.354,1767706293,2026-01-06 21:31:33.703904
20251219,180101.SZ,2.056,1.682,1767706293,2026-01-06 21:31:33.703904
20251219,180102.SZ,1.781,1.457,1767706293,2026-01-06 21:31:33.703904
20251219,180103.SZ,2.192,1.794,1767706293,2026-01-06 21:31:33.703904
20251219,180105.SZ,2.004,1.64,1767706293,2026-01-06 21:31:33.703904
20251219,180106.SZ,3.676,3.008,1767706293,2026-01-06 21:31:33.703904
20251219,180201.SZ,9.205,7.531,1767706293,2026-01-06 21:31:33.703904
20251219,180202.SZ,5.941,4.861,1767706293,2026-01-06 21:31:33.703904
20251219,180203.SZ,7.196,5.888,1767706293,2026-01-06 21:31:33.703904
20251219,180301.SZ,2.512,2.056,1767706293,2026-01-06 21:31:33.703904
20251219,180302.SZ,3.033,2.481,1767706293,2026-01-06 21:31:33.703904
20251219,180303.SZ,4.358,3.566,1767706293,2026-01-06 21:31:33.703904
20251219,180305.SZ,4.313,3.529,1767706293,2026-01-06 21:31:33.703904
20251219,180306.SZ,7.957,4.285,1767706293,2026-01-06 21:31:33.703904
20251219,180401.SZ,6.119,5.007,1767706293,2026-01-06 21:31:33.703904
20251219,180402.SZ,7.736,6.33,1767706293,2026-01-06 21:31:33.703904
20251219,180501.SZ,3.776,3.09,1767706293,2026-01-06 21:31:33.703904
20251219,180502.SZ,3.828,3.132,1767706293,2026-01-06 21:31:33.703904
20251219,180601.SZ,10.692,8.748,1767706293,2026-01-06 21:31:33.703904
20251219,180602.SZ,4.609,3.771,1767706293,2026-01-06 21:31:33.703904
20251219,180603.SZ,5.022,4.109,1767706293,2026-01-06 21:31:33.703904
20251219,180605.SZ,5.477,4.481,1767706293,2026-01-06 21:31:33.703904
20251219,180606.SZ,4.431,3.625,1767706293,2026-01-06 21:31:33.703904
20251219,180607.SZ,6.074,4.97,1767706293,2026-01-06 21:31:33.703904
20251219,180701.SZ,4.367,3.573,1767706293,2026-01-06 21:31:33.703904
20251219,180801.SZ,12.863,10.525,1767706293,2026-01-06 21:31:33.703904
20251219,180901.SZ,6.978,5.71,1767706293,2026-01-06 21:31:33.703904
20251219,200011.SZ,3.5,2.86,1767706293,2026-01-06 21:31:33.703904
20251219,200012.SZ,1.87,1.53,1767706293,2026-01-06 21:31:33.703904
20251219,200016.SZ,1.65,1.35,1767706293,2026-01-06 21:31:33.703904
20251219,200017.SZ,2.09,1.71,1767706293,2026-01-06 21:31:33.703904
20251219,200019.SZ,3.78,3.1,1767706293,2026-01-06 21:31:33.703904
20251219,200020.SZ,3.25,2.66,1767706293,2026-01-06 21:31:33.703904
20251219,200025.SZ,5.01,4.1,1767706293,2026-01-06 21:31:33.703904
20251219,200026.SZ,8.09,6.62,1767706293,2026-01-06 21:31:33.703904
20251219,200028.SZ,14.86,12.16,1767706293,2026-01-06 21:31:33.703904
20251219,200029.SZ,4.4,3.6,1767706293,2026-01-06 21:31:33.703904
20251219,200030.SZ,3.44,2.82,1767706293,2026-01-06 21:31:33.703904
20251219,200037.SZ,2.06,1.68,1767706293,2026-01-06 21:31:33.703904
20251219,200045.SZ,4.77,3.91,1767706293,2026-01-06 21:31:33.703904
20251219,200055.SZ,1.58,1.3,1767706293,2026-01-06 21:31:33.703904
20251219,200056.SZ,0.85,0.69,1767706293,2026-01-06 21:31:33.703904
20251219,200058.SZ,2.07,1.69,1767706293,2026-01-06 21:31:33.703904
20251219,200429.SZ,9.57,7.83,1767706293,2026-01-06 21:31:33.703904
20251219,200468.SZ,4.49,3.67,1767706293,2026-01-06 21:31:33.703904
20251219,200488.SZ,0.72,0.66,1767706293,2026-01-06 21:31:33.703904
20251219,200505.SZ,2.34,1.92,1767706293,2026-01-06 21:31:33.703904
20251219,200512.SZ,3.4,2.78,1767706293,2026-01-06 21:31:33.703904
20251219,200521.SZ,4.51,3.69,1767706293,2026-01-06 21:31:33.703904
20251219,200530.SZ,1.96,1.6,1767706293,2026-01-06 21:31:33.703904
20251219,200539.SZ,1.97,1.61,1767706293,2026-01-06 21:31:33.703904
20251219,200541.SZ,2.3,1.88,1767706293,2026-01-06 21:31:33.703904
20251219,200550.SZ,10.96,8.96,1767706293,2026-01-06 21:31:33.703904
20251219,200553.SZ,2.74,2.24,1767706293,2026-01-06 21:31:33.703904
20251219,200570.SZ,1.96,1.6,1767706293,2026-01-06 21:31:33.703904
20251219,200581.SZ,15.16,12.4,1767706293,2026-01-06 21:31:33.703904
20251219,200596.SZ,95.93,78.49,1767706293,2026-01-06 21:31:33.703904
20251219,200625.SZ,4.69,3.83,1767706293,2026-01-06 21:31:33.703904
20251219,200706.SZ,3.07,2.51,1767706293,2026-01-06 21:31:33.703904
20251219,200725.SZ,3.09,2.53,1767706293,2026-01-06 21:31:33.703904
20251219,200726.SZ,5.43,4.45,1767706293,2026-01-06 21:31:33.703904
20251219,200761.SZ,1.29,1.05,1767706293,2026-01-06 21:31:33.703904
20251219,200771.SZ,14.63,11.97,1767706293,2026-01-06 21:31:33.703904
20251219,200869.SZ,8.77,7.17,1767706293,2026-01-06 21:31:33.703904
20251219,200992.SZ,2.57,2.11,1767706293,2026-01-06 21:31:33.703904
20251219,201872.SZ,17.41,14.25,1767706293,2026-01-06 21:31:33.703904
20251219,300001.SZ,30.18,20.12,1767706293,2026-01-06 21:31:33.703904
20251219,300002.SZ,13.42,8.94,1767706293,2026-01-06 21:31:33.703904
20251219,300003.SZ,18.86,12.58,1767706293,2026-01-06 21:31:33.703904
20251219,300004.SZ,13.67,9.11,1767706293,2026-01-06 21:31:33.703904
20251219,300005.SZ,12.24,8.16,1767706293,2026-01-06 21:31:33.703904
20251219,300006.SZ,5.48,3.66,1767706293,2026-01-06 21:31:33.703904
20251219,300007.SZ,54.35,36.23,1767706293,2026-01-06 21:31:33.703904
20251219,300008.SZ,9.12,6.08,1767706293,2026-01-06 21:31:33.703904
20251219,300009.SZ,11.72,7.82,1767706293,2026-01-06 21:31:33.703904
20251219,300010.SZ,8.36,5.58,1767706293,2026-01-06 21:31:33.703904
20251219,300011.SZ,9.82,6.54,1767706293,2026-01-06 21:31:33.703904
20251219,300012.SZ,16.1,10.74,1767706293,2026-01-06 21:31:33.703904
20251219,300013.SZ,4.73,3.15,1767706293,2026-01-06 21:31:33.703904
20251219,300014.SZ,82.26,54.84,1767706293,2026-01-06 21:31:33.703904
20251219,300015.SZ,13.43,8.95,1767706293,2026-01-06 21:31:33.703904
20251219,300016.SZ,9.48,6.32,1767706293,2026-01-06 21:31:33.703904
20251219,300017.SZ,11.87,7.91,1767706293,2026-01-06 21:31:33.703904
20251219,300018.SZ,12.55,8.37,1767706293,2026-01-06 21:31:33.703904
20251219,300019.SZ,24.37,16.25,1767706293,2026-01-06 21:31:33.703904
20251219,300020.SZ,4.18,2.78,1767706293,2026-01-06 21:31:33.703904
20251219,300021.SZ,5.34,3.56,1767706293,2026-01-06 21:31:33.703904
20251219,300022.SZ,9.35,6.23,1767706293,2026-01-06 21:31:33.703904
20251219,300024.SZ,20.16,13.44,1767706293,2026-01-06 21:31:33.703904
20251219,300025.SZ,6.96,4.64,1767706293,2026-01-06 21:31:33.703904
20251219,300026.SZ,4.3,2.86,1767706293,2026-01-06 21:31:33.703904
20251219,300027.SZ,2.5,1.66,1767706293,2026-01-06 21:31:33.703904
20251219,300029.SZ,6.65,4.43,1767706293,2026-01-06 21:31:33.703904
20251219,300030.SZ,8.88,5.92,1767706293,2026-01-06 21:31:33.703904
20251219,300031.SZ,25.34,16.9,1767706293,2026-01-06 21:31:33.703904
20251219,300032.SZ,6.14,4.1,1767706293,2026-01-06 21:31:33.703904
20251219,300033.SZ,374.4,249.6,1767706293,2026-01-06 21:31:33.703904
20251219,300034.SZ,22.52,15.02,1767706293,2026-01-06 21:31:33.703904
20251219,300035.SZ,24.85,16.57,1767706293,2026-01-06 21:31:33.703904
20251219,300036.SZ,20.2,13.46,1767706293,2026-01-06 21:31:33.703904
20251219,300037.SZ,57.55,38.37,1767706293,2026-01-06 21:31:33.703904
20251219,300039.SZ,7.3,4.86,1767706293,2026-01-06 21:31:33.703904
20251219,300040.SZ,7.15,4.77,1767706293,2026-01-06 21:31:33.703904
20251219,300041.SZ,13.25,8.83,1767706293,2026-01-06 21:31:33.703904
20251219,300042.SZ,31.02,20.68,1767706293,2026-01-06 21:31:33.703904
20251219,300043.SZ,6.94,4.62,1767706293,2026-01-06 21:31:33.703904
20251219,300044.SZ,4.81,3.21,1767706293,2026-01-06 21:31:33.703904
20251219,300045.SZ,30.29,20.19,1767706293,2026-01-06 21:31:33.703904
20251219,300046.SZ,41.68,27.78,1767706293,2026-01-06 21:31:33.703904
20251219,300047.SZ,14.48,9.66,1767706293,2026-01-06 21:31:33.703904
20251219,300048.SZ,6.67,4.45,1767706293,2026-01-06 21:31:33.703904
20251219,300049.SZ,87.11,58.07,1767706293,2026-01-06 21:31:33.703904
20251219,300050.SZ,6.5,4.34,1767706293,2026-01-06 21:31:33.703904
20251219,300051.SZ,8.0,5.34,1767706293,2026-01-06 21:31:33.703904
20251219,300052.SZ,13.68,9.12,1767706293,2026-01-06 21:31:33.703904
20251219,300053.SZ,21.18,14.12,1767706293,2026-01-06 21:31:33.703904
20251219,300054.SZ,44.11,29.41,1767706293,2026-01-06 21:31:33.703904
20251219,300055.SZ,8.89,5.93,1767706293,2026-01-06 21:31:33.703904
20251219,300056.SZ,10.49,6.99,1767706293,2026-01-06 21:31:33.703904
20251219,300057.SZ,6.77,4.51,1767706293,2026-01-06 21:31:33.703904
20251219,300058.SZ,10.15,6.77,1767706293,2026-01-06 21:31:33.703904
20251219,300059.SZ,27.43,18.29,1767706293,2026-01-06 21:31:33.703904
20251219,300061.SZ,12.52,8.34,1767706293,2026-01-06 21:31:33.703904
20251219,300062.SZ,12.01,8.01,1767706293,2026-01-06 21:31:33.703904
20251219,300063.SZ,9.66,6.44,1767706293,2026-01-06 21:31:33.703904
20251219,300065.SZ,20.38,13.58,1767706293,2026-01-06 21:31:33.703904
20251219,300066.SZ,7.43,4.95,1767706293,2026-01-06 21:31:33.703904
20251219,300067.SZ,5.86,3.9,1767706293,2026-01-06 21:31:33.703904
20251219,300068.SZ,22.06,14.7,1767706293,2026-01-06 21:31:33.703904
20251219,300069.SZ,20.72,13.82,1767706293,2026-01-06 21:31:33.703904
20251219,300070.SZ,4.68,3.12,1767706293,2026-01-06 21:31:33.703904
20251219,300071.SZ,6.72,4.48,1767706293,2026-01-06 21:31:33.703904
20251219,300072.SZ,5.32,3.54,1767706293,2026-01-06 21:31:33.703904
20251219,300073.SZ,67.37,44.91,1767706293,2026-01-06 21:31:33.703904
20251219,300074.SZ,5.53,3.69,1767706293,2026-01-06 21:31:33.703904
20251219,300075.SZ,17.7,11.8,1767706293,2026-01-06 21:31:33.703904
20251219,300076.SZ,7.8,5.2,1767706293,2026-01-06 21:31:33.703904
20251219,300077.SZ,23.68,15.78,1767706293,2026-01-06 21:31:33.703904
20251219,300078.SZ,5.28,3.52,1767706293,2026-01-06 21:31:33.703904
20251219,300079.SZ,6.3,4.2,1767706293,2026-01-06 21:31:33.703904
20251219,300080.SZ,5.78,3.86,1767706293,2026-01-06 21:31:33.703904
20251219,300081.SZ,6.65,4.43,1767706293,2026-01-06 21:31:33.703904
20251219,300082.SZ,11.32,7.54,1767706293,2026-01-06 21:31:33.703904
20251219,300083.SZ,10.57,7.05,1767706293,2026-01-06 21:31:33.703904
20251219,300084.SZ,11.11,7.41,1767706293,2026-01-06 21:31:33.703904
20251219,300085.SZ,46.99,31.33,1767706293,2026-01-06 21:31:33.703904
20251219,300086.SZ,11.87,7.91,1767706293,2026-01-06 21:31:33.703904
20251219,300087.SZ,13.63,9.09,1767706293,2026-01-06 21:31:33.703904
20251219,300088.SZ,7.06,4.7,1767706293,2026-01-06 21:31:33.703904
20251219,300091.SZ,3.41,2.27,1767706293,2026-01-06 21:31:33.703904
20251219,300092.SZ,18.0,12.0,1767706293,2026-01-06 21:31:33.703904
20251219,300093.SZ,17.96,11.98,1767706293,2026-01-06 21:31:33.703904
20251219,300094.SZ,4.44,2.96,1767706293,2026-01-06 21:31:33.703904
20251219,300095.SZ,12.82,8.54,1767706293,2026-01-06 21:31:33.703904
20251219,300096.SZ,9.36,6.24,1767706293,2026-01-06 21:31:33.703904
20251219,300097.SZ,8.08,5.38,1767706293,2026-01-06 21:31:33.703904
20251219,300098.SZ,7.03,4.69,1767706293,2026-01-06 21:31:33.703904
20251219,300099.SZ,8.4,5.6,1767706293,2026-01-06 21:31:33.703904
20251219,300100.SZ,43.56,29.04,1767706293,2026-01-06 21:31:33.703904
20251219,300101.SZ,28.12,18.74,1767706293,2026-01-06 21:31:33.703904
20251219,300102.SZ,29.84,19.9,1767706293,2026-01-06 21:31:33.703904
20251219,300103.SZ,8.34,5.56,1767706293,2026-01-06 21:31:33.703904
20251219,300105.SZ,8.6,5.74,1767706293,2026-01-06 21:31:33.703904
20251219,300106.SZ,13.44,8.96,1767706293,2026-01-06 21:31:33.703904
20251219,300107.SZ,8.05,5.37,1767706293,2026-01-06 21:31:33.703904
20251219,300109.SZ,19.5,13.0,1767706293,2026-01-06 21:31:33.703904
20251219,300110.SZ,3.91,2.61,1767706293,2026-01-06 21:31:33.703904
20251219,300111.SZ,8.2,5.46,1767706293,2026-01-06 21:31:33.703904
20251219,300112.SZ,10.03,6.69,1767706293,2026-01-06 21:31:33.703904
20251219,300113.SZ,22.78,15.18,1767706293,2026-01-06 21:31:33.703904
20251219,300115.SZ,42.55,28.37,1767706293,2026-01-06 21:31:33.703904
20251219,300118.SZ,15.36,10.24,1767706293,2026-01-06 21:31:33.703904
20251219,300119.SZ,23.09,15.39,1767706293,2026-01-06 21:31:33.703904
20251219,300120.SZ,9.97,6.65,1767706293,2026-01-06 21:31:33.703904
20251219,300121.SZ,15.84,10.56,1767706293,2026-01-06 21:31:33.703904
20251219,300122.SZ,23.04,15.36,1767706293,2026-01-06 21:31:33.703904
20251219,300123.SZ,8.9,5.94,1767706293,2026-01-06 21:31:33.703904
20251219,300124.SZ,85.55,57.03,1767706293,2026-01-06 21:31:33.703904
20251219,300125.SZ,8.7,5.8,1767706293,2026-01-06 21:31:33.703904
20251219,300126.SZ,10.12,6.74,1767706293,2026-01-06 21:31:33.703904
20251219,300127.SZ,35.7,23.8,1767706293,2026-01-06 21:31:33.703904
20251219,300128.SZ,9.38,6.26,1767706293,2026-01-06 21:31:33.703904
20251219,300129.SZ,10.32,6.88,1767706293,2026-01-06 21:31:33.703904
20251219,300130.SZ,29.63,19.75,1767706293,2026-01-06 21:31:33.703904
20251219,300131.SZ,15.37,10.25,1767706293,2026-01-06 21:31:33.703904
20251219,300132.SZ,9.47,6.31,1767706293,2026-01-06 21:31:33.703904
20251219,300133.SZ,9.76,6.5,1767706293,2026-01-06 21:31:33.703904
20251219,300134.SZ,13.54,9.02,1767706293,2026-01-06 21:31:33.703904
20251219,300135.SZ,4.55,3.03,1767706293,2026-01-06 21:31:33.703904
20251219,300136.SZ,43.57,29.05,1767706293,2026-01-06 21:31:33.703904
20251219,300137.SZ,11.94,7.96,1767706293,2026-01-06 21:31:33.703904
20251219,300138.SZ,15.38,10.26,1767706293,2026-01-06 21:31:33.703904
20251219,300139.SZ,35.36,23.58,1767706293,2026-01-06 21:31:33.703904
20251219,300140.SZ,7.55,5.03,1767706293,2026-01-06 21:31:33.703904
20251219,300141.SZ,14.21,9.47,1767706293,2026-01-06 21:31:33.703904
20251219,300142.SZ,13.43,8.95,1767706293,2026-01-06 21:31:33.703904
20251219,300143.SZ,12.14,8.1,1767706293,2026-01-06 21:31:33.703904
20251219,300144.SZ,9.83,6.55,1767706293,2026-01-06 21:31:33.703904
20251219,300145.SZ,5.26,3.5,1767706293,2026-01-06 21:31:33.703904
20251219,300146.SZ,14.35,9.57,1767706293,2026-01-06 21:31:33.703904
20251219,300147.SZ,10.8,7.2,1767706293,2026-01-06 21:31:33.703904
20251219,300148.SZ,5.14,3.42,1767706293,2026-01-06 21:31:33.703904
20251219,300149.SZ,11.52,7.68,1767706293,2026-01-06 21:31:33.703904
20251219,300150.SZ,6.2,4.14,1767706293,2026-01-06 21:31:33.703904
20251219,300151.SZ,16.07,10.71,1767706293,2026-01-06 21:31:33.703904
20251219,300152.SZ,2.6,1.74,1767706293,2026-01-06 21:31:33.703904
20251219,300153.SZ,34.75,23.17,1767706293,2026-01-06 21:31:33.703904
20251219,300154.SZ,10.72,7.14,1767706293,2026-01-06 21:31:33.703904
20251219,300155.SZ,7.44,4.96,1767706293,2026-01-06 21:31:33.703904
20251219,300157.SZ,5.33,3.55,1767706293,2026-01-06 21:31:33.703904
20251219,300158.SZ,7.25,4.83,1767706293,2026-01-06 21:31:33.703904
20251219,300159.SZ,3.85,2.57,1767706293,2026-01-06 21:31:33.703904
20251219,300160.SZ,6.56,4.38,1767706293,2026-01-06 21:31:33.703904
20251219,300161.SZ,33.53,22.35,1767706293,2026-01-06 21:31:33.703904
20251219,300162.SZ,9.14,6.1,1767706293,2026-01-06 21:31:33.703904
20251219,300163.SZ,4.81,3.21,1767706293,2026-01-06 21:31:33.703904
20251219,300164.SZ,6.43,4.29,1767706293,2026-01-06 21:31:33.703904
20251219,300165.SZ,5.35,3.57,1767706293,2026-01-06 21:31:33.703904
20251219,300166.SZ,11.56,7.7,1767706293,2026-01-06 21:31:33.703904
20251219,300167.SZ,6.1,4.06,1767706293,2026-01-06 21:31:33.703904
20251219,300168.SZ,8.05,5.37,1767706293,2026-01-06 21:31:33.703904
20251219,300169.SZ,7.4,4.94,1767706293,2026-01-06 21:31:33.703904
20251219,300170.SZ,21.04,14.02,1767706293,2026-01-06 21:31:33.703904
20251219,300171.SZ,18.28,12.18,1767706293,2026-01-06 21:31:33.703904
20251219,300172.SZ,6.55,4.37,1767706293,2026-01-06 21:31:33.703904
20251219,300173.SZ,6.32,4.22,1767706293,2026-01-06 21:31:33.703904
20251219,300174.SZ,18.36,12.24,1767706293,2026-01-06 21:31:33.703904
20251219,300175.SZ,6.64,4.42,1767706293,2026-01-06 21:31:33.703904
20251219,300176.SZ,7.88,5.26,1767706293,2026-01-06 21:31:33.703904
20251219,300177.SZ,11.57,7.71,1767706293,2026-01-06 21:31:33.703904
20251219,300179.SZ,17.06,11.38,1767706293,2026-01-06 21:31:33.703904
20251219,300180.SZ,7.54,5.02,1767706293,2026-01-06 21:31:33.703904
20251219,300181.SZ,20.24,13.5,1767706293,2026-01-06 21:31:33.703904
20251219,300182.SZ,6.19,4.13,1767706293,2026-01-06 21:31:33.703904
20251219,300183.SZ,17.52,11.68,1767706293,2026-01-06 21:31:33.703904
20251219,300184.SZ,11.64,7.76,1767706293,2026-01-06 21:31:33.703904
20251219,300185.SZ,3.37,2.25,1767706293,2026-01-06 21:31:33.703904
20251219,300187.SZ,5.84,3.9,1767706293,2026-01-06 21:31:33.703904
20251219,300188.SZ,16.8,11.2,1767706293,2026-01-06 21:31:33.703904
20251219,300189.SZ,6.55,4.37,1767706293,2026-01-06 21:31:33.703904
20251219,300190.SZ,5.1,3.4,1767706293,2026-01-06 21:31:33.703904
20251219,300191.SZ,21.25,14.17,1767706293,2026-01-06 21:31:33.703904
20251219,300192.SZ,24.96,16.64,1767706293,2026-01-06 21:31:33.703904
20251219,300193.SZ,10.44,6.96,1767706293,2026-01-06 21:31:33.703904
20251219,300194.SZ,5.59,3.73,1767706293,2026-01-06 21:31:33.703904
20251219,300195.SZ,9.49,6.33,1767706293,2026-01-06 21:31:33.703904
20251219,300196.SZ,16.4,10.94,1767706293,2026-01-06 21:31:33.703904
20251219,300197.SZ,2.11,1.41,1767706293,2026-01-06 21:31:33.703904
20251219,300198.SZ,3.01,2.01,1767706293,2026-01-06 21:31:33.703904
20251219,300199.SZ,21.49,14.33,1767706293,2026-01-06 21:31:33.703904
20251219,300200.SZ,14.89,9.93,1767706293,2026-01-06 21:31:33.703904
20251219,300201.SZ,6.4,4.26,1767706293,2026-01-06 21:31:33.703904
20251219,300203.SZ,18.66,12.44,1767706293,2026-01-06 21:31:33.703904
20251219,300204.SZ,32.14,21.42,1767706293,2026-01-06 21:31:33.703904
20251219,300205.SZ,4.39,2.93,1767706293,2026-01-06 21:31:33.703904
20251219,300206.SZ,15.42,10.28,1767706293,2026-01-06 21:31:33.703904
20251219,300207.SZ,34.18,22.78,1767706293,2026-01-06 21:31:33.703904
20251219,300209.SZ,6.8,4.54,1767706293,2026-01-06 21:31:33.703904
20251219,300210.SZ,11.15,7.43,1767706293,2026-01-06 21:31:33.703904
20251219,300211.SZ,9.82,6.54,1767706293,2026-01-06 21:31:33.703904
20251219,300212.SZ,19.44,12.96,1767706293,2026-01-06 21:31:33.703904
20251219,300213.SZ,10.98,7.32,1767706293,2026-01-06 21:31:33.703904
20251219,300214.SZ,8.04,5.36,1767706293,2026-01-06 21:31:33.703904
20251219,300215.SZ,7.99,5.33,1767706293,2026-01-06 21:31:33.703904
20251219,300217.SZ,6.12,4.08,1767706293,2026-01-06 21:31:33.703904
20251219,300218.SZ,18.49,12.33,1767706293,2026-01-06 21:31:33.703904
20251219,300219.SZ,8.32,5.54,1767706293,2026-01-06 21:31:33.703904
20251219,300220.SZ,17.22,11.48,1767706293,2026-01-06 21:31:33.703904
20251219,300221.SZ,11.29,7.53,1767706293,2026-01-06 21:31:33.703904
20251219,300222.SZ,12.48,8.32,1767706293,2026-01-06 21:31:33.703904
20251219,300223.SZ,112.58,75.06,1767706293,2026-01-06 21:31:33.703904
20251219,300224.SZ,17.54,11.7,1767706293,2026-01-06 21:31:33.703904
20251219,300225.SZ,4.92,3.28,1767706293,2026-01-06 21:31:33.703904
20251219,300226.SZ,28.68,19.12,1767706293,2026-01-06 21:31:33.703904
20251219,300227.SZ,10.4,6.94,1767706293,2026-01-06 21:31:33.703904
20251219,300228.SZ,10.66,7.1,1767706293,2026-01-06 21:31:33.703904
20251219,300229.SZ,22.09,14.73,1767706293,2026-01-06 21:31:33.703904
20251219,300230.SZ,5.64,3.76,1767706293,2026-01-06 21:31:33.703904
20251219,300231.SZ,12.2,8.14,1767706293,2026-01-06 21:31:33.703904
20251219,300232.SZ,8.24,5.5,1767706293,2026-01-06 21:31:33.703904
20251219,300233.SZ,17.39,11.59,1767706293,2026-01-06 21:31:33.703904
20251219,300234.SZ,5.93,3.95,1767706293,2026-01-06 21:31:33.703904
20251219,300235.SZ,19.46,12.98,1767706293,2026-01-06 21:31:33.703904
20251219,300236.SZ,70.75,47.17,1767706293,2026-01-06 21:31:33.703904
20251219,300237.SZ,3.1,2.06,1767706293,2026-01-06 21:31:33.703904
20251219,300238.SZ,16.97,11.31,1767706293,2026-01-06 21:31:33.703904
20251219,300239.SZ,6.42,4.28,1767706293,2026-01-06 21:31:33.703904
20251219,300240.SZ,8.84,5.9,1767706293,2026-01-06 21:31:33.703904
20251219,300241.SZ,6.71,4.47,1767706293,2026-01-06 21:31:33.703904
20251219,300242.SZ,6.04,4.02,1767706293,2026-01-06 21:31:33.703904
